time,open,high,low,close,volume
1728877765,25057.05,25058.25,25056.65,25056.65,0
1728877770,25056.7,25057.55,25055.95,25057.5,0
1728877775,25057.45,25058.6,25056.25,25057.45,0
1728877780,25057.4,25060.05,25057.4,25058.2,0
1728877785,25058.9,25059.45,25056.8,25058.5,0
1728877790,25057.55,25059.05,25056.85,25058.5,0
1728877795,25058.9,25058.9,25055.4,25055.95,0
1728877800,25055.05,25055.05,25050.8,25054.45,0
1728877805,25052.4,25053.8,25051.4,25051.85,0
1728877810,25051.95,25052.2,25048.0,25049.35,0
1728877815,25048.2,25049.25,25045.6,25047.2,0
1728877820,25047.5,25047.5,25045.65,25045.65,0
1728877825,25046.7,25046.85,25045.15,25045.45,0
1728877830,25047.2,25047.2,25044.05,25045.5,0
1728877835,25044.95,25046.2,25044.5,25045.6,0
1728877840,25043.9,25047.35,25043.9,25047.35,0
1728877845,25047.7,25049.85,25046.8,25049.05,0
1728877850,25049.7,25049.7,25042.7,25042.7,0
1728877855,25041.6,25043.75,25040.85,25042.6,0
1728877860,25043.65,25043.7,25040.85,25040.85,0
1728877865,25042.95,25042.95,25040.25,25042.3,0
1728877870,25041.15,25041.6,25039.75,25041.4,0
1728877875,25041.3,25041.3,25039.25,25039.25,0
1728877880,25038.2,25038.2,25033.95,25033.95,0
1728877885,25033.85,25038.85,25033.85,25038.85,0
1728877890,25038.25,25040.7,25037.3,25040.7,0
1728877895,25039.35,25039.5,25035.55,25035.55,0
1728877900,25035.55,25035.8,25031.0,25031.1,0
1728877905,25031.1,25031.2,25029.45,25030.0,0
1728877910,25032.45,25032.45,25030.05,25030.4,0
1728877915,25030.45,25032.95,25029.75,25032.95,0
1728877920,25034.2,25038.15,25034.2,25038.15,0
1728877925,25037.1,25037.45,25033.45,25033.55,0
1728877930,25033.95,25037.65,25033.0,25037.65,0
1728877935,25035.85,25039.35,25035.65,25039.35,0
1728877940,25039.3,25040.5,25038.55,25040.5,0
1728877945,25040.15,25041.4,25039.0,25039.5,0
1728877950,25040.15,25040.15,25037.6,25038.95,0
1728877955,25038.45,25038.8,25036.9,25036.9,0
1728877960,25036.2,25036.9,25033.95,25033.95,0
1728877965,25034.8,25035.4,25033.95,25034.0,0
1728877970,25032.95,25033.95,25032.15,25032.9,0
1728877975,25032.15,25034.7,25031.75,25033.45,0
1728877980,25034.15,25036.9,25034.15,25035.6,0
1728877985,25036.25,25036.25,25033.55,25033.55,0
1728877990,25033.75,25034.85,25032.25,25032.65,0
1728877995,25031.75,25033.35,25031.75,25033.35,0
1728878000,25033.3,25036.8,25033.2,25036.8,0
1728878005,25038.1,25040.4,25037.8,25037.8,0
1728878010,25037.3,25037.6,25034.9,25036.1,0
1728878015,25036.15,25037.05,25035.75,25036.7,0
1728878020,25037.7,25039.05,25037.2,25037.7,0
1728878025,25037.8,25039.8,25036.2,25039.8,0
1728878030,25039.85,25041.55,25039.85,25041.55,0
1728878035,25042.6,25042.6,25041.0,25041.6,0
1728878040,25042.0,25043.45,25041.45,25042.5,0
1728878045,25043.7,25047.3,25043.65,25047.2,0
1728878050,25046.7,25046.9,25044.6,25045.45,0
1728878055,25045.9,25046.65,25044.4,25045.15,0
1728878060,25044.45,25044.6,25042.95,25043.5,0
1728878065,25044.2,25046.6,25042.75,25046.3,0
1728878070,25045.65,25045.8,25044.3,25045.5,0
1728878075,25045.25,25047.65,25044.85,25047.65,0
1728878080,25047.6,25048.4,25047.1,25047.2,0
1728878085,25047.2,25048.95,25045.85,25045.85,0
1728878090,25046.0,25047.95,25044.6,25047.95,0
1728878095,25048.35,25048.35,25046.2,25046.95,0
1728878100,25048.2,25048.2,25044.35,25044.6,0
1728878105,25044.45,25044.45,25041.8,25043.4,0
1728878110,25043.55,25043.55,25041.1,25041.1,0
1728878115,25040.0,25040.9,25037.55,25037.55,0
1728878120,25038.05,25038.7,25037.5,25038.05,0
1728878125,25034.35,25035.8,25032.05,25032.05,0
1728878130,25031.95,25031.95,25026.65,25027.9,0
1728878135,25028.05,25029.7,25027.6,25028.2,0
1728878140,25026.85,25029.3,25026.7,25026.7,0
1728878145,25028.55,25029.6,25028.55,25029.0,0
1728878150,25028.5,25029.5,25026.8,25028.0,0
1728878155,25027.9,25029.05,25027.05,25027.9,0
1728878160,25027.8,25027.9,25026.2,25027.8,0
1728878165,25027.2,25028.9,25026.15,25026.15,0
1728878170,25025.3,25026.35,25022.55,25023.1,0
1728878175,25021.55,25029.95,25020.5,25026.8,0
1728878180,25023.7,25023.85,25021.3,25021.8,0
1728878185,25021.75,25024.5,25021.75,25023.6,0
1728878190,25023.5,25025.4,25020.55,25025.4,0
1728878195,25025.3,25025.3,25022.0,25023.0,0
1728878200,25020.85,25022.9,25020.85,25022.65,0
1728878205,25023.65,25026.45,25022.6,25025.3,0
1728878210,25026.15,25026.4,25025.65,25026.1,0
1728878215,25027.8,25028.8,25026.65,25028.8,0
1728878220,25029.25,25030.05,25026.2,25029.35,0
1728878225,25029.45,25029.45,25026.35,25027.55,0
1728878230,25026.8,25027.2,25025.6,25025.65,0
1728878235,25024.9,25025.65,25021.2,25021.2,0
1728878240,25021.55,25022.45,25020.65,25021.3,0
1728878245,25020.5,25021.0,25019.8,25019.8,0
1728878250,25019.5,25019.65,25018.55,25018.55,0
1728878255,25019.15,25020.3,25018.85,25018.9,0
1728878260,25018.8,25022.05,25017.85,25022.05,0
1728878265,25022.05,25022.7,25021.4,25022.7,0
1728878270,25022.7,25022.75,25020.8,25022.2,0
1728878275,25022.4,25025.4,25022.4,25025.4,0
1728878280,25025.85,25026.9,25024.3,25026.9,0
1728878285,25025.7,25030.2,25025.7,25029.3,0
1728878290,25028.95,25031.45,25028.95,25030.35,0
1728878295,25029.3,25030.75,25028.35,25029.6,0
1728878300,25029.8,25031.7,25029.8,25031.6,0
1728878305,25030.6,25033.95,25030.6,25033.95,0
1728878310,25033.45,25035.45,25032.75,25032.75,0
1728878315,25035.85,25036.0,25034.45,25035.5,0
1728878320,25035.75,25037.15,25035.35,25035.35,0
1728878325,25035.75,25035.75,25033.7,25035.45,0
1728878330,25035.55,25036.4,25034.95,25036.15,0
1728878335,25036.95,25037.9,25035.9,25036.9,0
1728878340,25038.7,25039.5,25037.8,25037.8,0
1728878345,25038.6,25038.6,25036.5,25037.0,0
1728878350,25037.1,25038.25,25035.75,25036.75,0
1728878355,25036.45,25037.2,25035.0,25035.0,0
1728878360,25035.35,25036.1,25035.1,25036.0,0
1728878365,25035.35,25037.5,25035.35,25036.3,0
1728878370,25037.0,25037.15,25034.8,25036.4,0
1728878375,25036.85,25037.45,25035.0,25035.0,0
1728878380,25034.85,25034.85,25033.85,25034.25,0
1728878385,25035.0,25038.65,25035.0,25038.65,0
1728878390,25037.65,25039.65,25037.6,25038.75,0
1728878395,25037.8,25042.05,25037.8,25040.95,0
1728878400,25041.05,25044.8,25040.9,25044.8,0
1728878405,25044.4,25047.2,25043.9,25047.2,0
1728878410,25046.4,25048.5,25046.4,25047.85,0
1728878415,25047.6,25047.6,25045.2,25046.1,0
1728878420,25045.6,25045.75,25044.65,25045.3,0
1728878425,25046.2,25046.2,25044.3,25044.3,0
1728878430,25044.65,25045.55,25043.75,25045.55,0
1728878435,25044.1,25045.35,25042.7,25045.35,0
1728878440,25045.5,25045.6,25044.6,25044.6,0
1728878445,25044.75,25047.3,25044.75,25046.05,0
1728878450,25046.15,25048.7,25045.45,25048.7,0
1728878455,25048.9,25048.9,25048.0,25048.0,0
1728878460,25048.8,25052.55,25048.8,25052.55,0
1728878465,25051.7,25054.75,25051.7,25054.65,0
1728878470,25053.3,25054.4,25052.3,25052.3,0
1728878475,25053.05,25053.05,25050.95,25052.15,0
1728878480,25052.65,25052.65,25050.2,25051.0,0
1728878485,25049.8,25050.8,25049.1,25049.1,0
1728878490,25048.55,25051.2,25048.55,25049.4,0
1728878495,25050.55,25051.1,25049.45,25050.45,0
1728878500,25050.8,25052.1,25050.5,25052.1,0
1728878505,25051.4,25055.55,25051.4,25055.55,0
1728878510,25055.8,25055.95,25054.3,25055.5,0
1728878515,25054.75,25056.7,25054.45,25056.25,0
1728878520,25055.5,25056.35,25054.9,25055.45,0
1728878525,25056.35,25057.85,25054.5,25055.05,0
1728878530,25056.55,25057.5,25054.85,25055.55,0
1728878535,25053.7,25055.35,25052.7,25052.7,0
1728878540,25053.25,25054.55,25050.0,25050.0,0
1728878545,25048.8,25049.2,25046.5,25046.5,0
1728878550,25046.8,25049.25,25046.6,25049.25,0
1728878555,25048.65,25049.6,25046.65,25046.65,0
1728878560,25044.75,25045.8,25044.4,25045.5,0
1728878565,25045.8,25046.45,25044.5,25046.45,0
1728878570,25046.1,25047.05,25044.6,25045.15,0
1728878575,25044.75,25045.85,25044.05,25044.2,0
1728878580,25044.45,25045.1,25043.9,25044.6,0
1728878585,25043.45,25046.0,25043.45,25045.05,0
1728878590,25045.15,25046.45,25044.95,25046.45,0
1728878595,25046.95,25048.5,25046.25,25047.15,0
1728878600,25047.2,25050.1,25047.2,25048.2,0
1728878605,25048.4,25049.5,25047.95,25049.35,0
1728878610,25048.65,25049.5,25047.2,25047.25,0
1728878615,25048.1,25049.15,25047.1,25049.1,0
1728878620,25049.8,25051.1,25049.8,25050.15,0
1728878625,25050.5,25053.05,25050.15,25053.0,0
1728878630,25053.0,25054.35,25052.2,25054.35,0
1728878635,25054.4,25054.65,25052.45,25053.9,0
1728878640,25053.0,25054.7,25052.75,25053.6,0
1728878645,25053.25,25054.9,25052.1,25054.9,0
1728878650,25054.8,25056.1,25053.6,25054.5,0
1728878655,25055.2,25055.65,25054.7,25055.35,0
1728878660,25055.95,25057.1,25055.45,25056.25,0
1728878665,25055.3,25055.85,25054.45,25055.3,0
1728878670,25055.4,25055.4,25054.75,25055.15,0
1728878675,25054.85,25055.2,25054.4,25054.7,0
1728878680,25054.1,25054.7,25053.85,25054.55,0
1728878685,25054.85,25055.0,25053.95,25054.25,0
1728878690,25052.95,25053.3,25052.5,25052.9,0
1728878695,25052.95,25053.45,25052.75,25053.2,0
1728878700,25052.6,25053.4,25052.3,25052.9,0
1728878705,25052.45,25052.45,25049.35,25050.35,0
1728878710,25049.85,25049.85,25047.35,25048.65,0
1728878715,25048.3,25049.85,25048.25,25049.1,0
1728878720,25049.25,25049.65,25048.0,25048.0,0
1728878725,25047.45,25048.95,25047.2,25048.5,0
1728878730,25047.4,25048.0,25046.25,25046.8,0
1728878735,25047.25,25048.25,25046.1,25046.95,0
1728878740,25048.25,25050.6,25047.85,25049.55,0
1728878745,25050.2,25052.2,25049.95,25052.05,0
1728878750,25051.55,25053.6,25051.05,25053.6,0
1728878755,25053.2,25053.4,25051.05,25053.4,0
1728878760,25053.25,25053.75,25051.85,25052.65,0
1728878765,25051.75,25052.3,25050.95,25051.05,0
1728878770,25051.8,25052.45,25050.7,25052.45,0
1728878775,25051.05,25051.4,25049.5,25049.95,0
1728878780,25048.65,25050.35,25048.65,25049.6,0
1728878785,25048.8,25049.75,25048.0,25048.1,0
1728878790,25047.0,25048.3,25047.0,25047.45,0
1728878795,25048.0,25048.2,25046.4,25047.2,0
1728878800,25047.25,25047.8,25046.75,25047.45,0
1728878805,25046.85,25048.25,25046.85,25047.35,0
1728878810,25048.25,25048.45,25046.85,25047.55,0
1728878815,25048.25,25048.6,25046.5,25047.25,0
1728878820,25047.45,25047.45,25046.25,25046.55,0
1728878825,25046.85,25047.5,25046.2,25047.4,0
1728878830,25047.1,25047.8,25045.45,25045.85,0
1728878835,25046.2,25048.2,25046.2,25047.05,0
1728878840,25047.0,25049.75,25046.25,25048.7,0
1728878845,25049.7,25050.0,25048.75,25049.05,0
1728878850,25049.65,25050.8,25048.65,25050.8,0
1728878855,25050.35,25050.35,25048.65,25048.85,0
1728878860,25048.9,25048.9,25047.0,25047.3,0
1728878865,25046.75,25047.6,25045.8,25047.45,0
1728878870,25046.5,25047.6,25045.45,25047.6,0
1728878875,25046.75,25046.75,25045.55,25046.0,0
1728878880,25046.75,25047.35,25045.2,25046.7,0
1728878885,25046.95,25048.75,25046.35,25047.2,0
1728878890,25047.75,25049.05,25046.85,25048.65,0
1728878895,25048.35,25048.65,25047.45,25048.05,0
1728878900,25047.0,25048.35,25046.2,25046.45,0
1728878905,25045.95,25046.7,25045.3,25046.1,0
1728878910,25046.15,25046.15,25043.45,25044.6,0
1728878915,25045.15,25045.65,25044.0,25044.1,0
1728878920,25045.6,25046.1,25044.6,25046.0,0
1728878925,25045.95,25047.15,25045.1,25046.5,0
1728878930,25046.7,25048.2,25046.55,25047.9,0
1728878935,25046.6,25047.9,25045.8,25045.8,0
1728878940,25045.95,25047.05,25045.85,25046.0,0
1728878945,25046.1,25047.05,25046.0,25046.0,0
1728878950,25045.4,25047.0,25045.3,25046.45,0
1728878955,25046.15,25047.0,25045.35,25045.35,0
1728878960,25045.9,25047.35,25045.6,25047.35,0
1728878965,25046.6,25047.75,25045.4,25045.4,0
1728878970,25044.15,25044.3,25042.7,25043.0,0
1728878975,25042.35,25043.0,25041.75,25042.45,0
1728878980,25042.75,25042.75,25039.2,25039.2,0
1728878985,25038.8,25039.4,25038.45,25039.25,0
1728878990,25039.2,25039.35,25038.0,25038.0,0
1728878995,25038.0,25039.85,25037.4,25037.95,0
1728879000,25036.95,25039.0,25036.85,25037.55,0
1728879005,25038.4,25040.2,25038.4,25039.5,0
1728879010,25039.1,25040.65,25038.15,25039.9,0
1728879015,25038.7,25038.95,25037.6,25037.85,0
1728879020,25036.8,25037.7,25034.65,25035.65,0
1728879025,25036.45,25036.7,25034.25,25034.95,0
1728879030,25036.05,25036.3,25035.15,25036.3,0
1728879035,25036.05,25036.2,25034.75,25035.1,0
1728879040,25035.05,25035.5,25034.7,25035.3,0
1728879045,25035.05,25036.05,25033.75,25034.15,0
1728879050,25034.2,25034.75,25033.55,25033.8,0
1728879055,25034.05,25034.15,25032.6,25032.9,0
1728879060,25033.35,25033.9,25031.1,25031.1,0
1728879065,25030.65,25032.25,25029.15,25031.7,0
1728879070,25031.3,25033.1,25030.95,25030.95,0
1728879075,25031.35,25034.25,25031.35,25033.6,0
1728879080,25032.85,25034.05,25032.4,25032.75,0
1728879085,25034.95,25034.95,25032.65,25032.65,0
1728879090,25033.3,25034.95,25033.3,25033.75,0
1728879095,25033.45,25033.45,25032.5,25033.15,0
1728879100,25032.95,25034.4,25032.95,25034.15,0
1728879105,25035.1,25037.45,25035.1,25036.85,0
1728879110,25036.45,25038.15,25036.0,25037.4,0
1728879115,25038.3,25040.3,25038.3,25039.75,0
1728879120,25039.95,25040.25,25038.15,25038.25,0
1728879125,25038.65,25040.9,25038.45,25040.15,0
1728879130,25040.1,25040.4,25039.2,25039.2,0
1728879135,25040.1,25042.15,25040.1,25042.05,0
1728879140,25041.45,25042.45,25040.1,25040.1,0
1728879145,25041.1,25041.1,25038.8,25040.75,0
1728879150,25040.1,25042.2,25039.55,25040.85,0
1728879155,25040.5,25041.6,25040.3,25041.0,0
1728879160,25041.2,25042.8,25039.2,25041.0,0
1728879165,25041.0,25041.45,25039.2,25040.55,0
1728879170,25040.55,25041.5,25039.9,25040.6,0
1728879175,25039.8,25042.15,25039.8,25041.7,0
1728879180,25043.25,25043.55,25041.75,25041.75,0
1728879185,25042.35,25042.7,25041.45,25041.45,0
1728879190,25042.7,25044.9,25041.85,25044.9,0
1728879195,25045.05,25046.25,25045.05,25046.25,0
1728879200,25045.3,25049.65,25045.3,25049.65,0
1728879205,25049.75,25051.25,25049.15,25050.05,0
1728879210,25052.1,25054.3,25051.9,25054.3,0
1728879215,25052.65,25053.8,25051.25,25051.45,0
1728879220,25051.35,25055.0,25051.35,25055.0,0
1728879225,25055.4,25059.5,25055.4,25059.2,0
1728879230,25059.35,25061.9,25059.35,25061.9,0
1728879235,25062.05,25068.4,25061.45,25068.4,0
1728879240,25068.45,25072.25,25068.45,25072.25,0
1728879245,25073.35,25077.15,25073.35,25076.7,0
1728879250,25077.45,25077.7,25074.6,25074.6,0
1728879255,25074.25,25076.05,25072.5,25072.5,0
1728879260,25072.55,25074.4,25072.4,25074.25,0
1728879265,25074.1,25074.85,25073.15,25073.15,0
1728879270,25072.35,25073.85,25072.35,25073.6,0
1728879275,25074.25,25075.4,25073.3,25074.25,0
1728879280,25074.55,25074.55,25072.85,25074.15,0
1728879285,25073.85,25075.8,25073.45,25075.8,0
1728879290,25075.15,25087.2,25075.15,25086.5,0
1728879295,25087.25,25093.25,25087.25,25092.0,0
1728879300,25091.7,25094.7,25091.45,25094.5,0
1728879305,25094.85,25098.25,25094.85,25098.2,0
1728879310,25097.85,25102.15,25097.45,25100.2,0
1728879315,25101.85,25104.95,25101.85,25103.95,0
1728879320,25103.45,25103.9,25100.0,25103.9,0
1728879325,25102.35,25106.45,25102.35,25103.4,0
1728879330,25102.3,25103.1,25101.05,25103.1,0
1728879335,25101.55,25103.0,25100.8,25100.8,0
1728879340,25101.05,25101.75,25100.05,25101.4,0
1728879345,25101.4,25105.9,25101.4,25105.45,0
1728879350,25105.1,25108.45,25105.1,25107.15,0
1728879355,25107.55,25109.55,25106.25,25108.15,0
1728879360,25109.05,25112.3,25108.65,25111.75,0
1728879365,25111.8,25114.2,25110.95,25114.1,0
1728879370,25113.55,25115.4,25113.3,25114.2,0
1728879375,25113.75,25116.25,25113.1,25115.0,0
1728879380,25114.5,25120.65,25114.5,25118.55,0
1728879385,25118.5,25118.5,25117.4,25117.9,0
1728879390,25118.05,25118.05,25115.6,25115.6,0
1728879395,25116.65,25119.45,25115.25,25118.9,0
1728879400,25119.55,25119.55,25117.2,25117.2,0
1728879405,25116.8,25119.35,25115.0,25119.35,0
1728879410,25118.25,25119.35,25117.55,25117.9,0
1728879415,25118.75,25118.75,25117.05,25117.1,0
1728879420,25117.3,25117.55,25114.0,25114.0,0
1728879425,25113.05,25114.35,25107.55,25107.6,0
1728879430,25107.8,25109.9,25107.2,25108.25,0
1728879435,25108.15,25108.45,25106.1,25107.65,0
1728879440,25107.6,25111.15,25106.8,25111.15,0
1728879445,25109.05,25110.5,25108.75,25109.35,0
1728879450,25108.9,25110.7,25108.3,25108.3,0
1728879455,25107.95,25107.95,25106.35,25106.5,0
1728879460,25106.05,25107.4,25104.55,25105.1,0
1728879465,25104.9,25107.1,25103.95,25105.55,0
1728879470,25105.15,25108.05,25105.0,25107.1,0
1728879475,25107.35,25108.65,25106.8,25108.6,0
1728879480,25108.2,25108.2,25103.8,25103.8,0
1728879485,25103.45,25103.45,25101.15,25101.85,0
1728879490,25103.3,25104.5,25103.0,25104.5,0
1728879495,25104.3,25106.35,25104.2,25104.35,0
1728879500,25103.8,25106.85,25103.8,25106.2,0
1728879505,25105.9,25106.25,25103.6,25104.1,0
1728879510,25105.45,25105.45,25102.35,25103.7,0
1728879515,25104.3,25105.35,25101.95,25101.95,0
1728879520,25102.65,25104.55,25100.7,25101.8,0
1728879525,25101.95,25101.95,25100.4,25101.25,0
1728879530,25101.4,25103.2,25101.4,25102.1,0
1728879535,25102.1,25102.3,25099.55,25099.75,0
1728879540,25098.3,25098.3,25097.0,25097.7,0
1728879545,25097.1,25099.6,25097.1,25098.9,0
1728879550,25099.7,25102.3,25098.95,25102.3,0
1728879555,25102.7,25102.85,25100.25,25101.7,0
1728879560,25101.65,25107.0,25101.65,25106.6,0
1728879565,25107.05,25110.15,25107.05,25108.85,0
1728879570,25108.1,25109.3,25107.55,25107.55,0
1728879575,25107.5,25110.1,25107.5,25109.15,0
1728879580,25108.85,25110.55,25108.8,25110.55,0
1728879585,25110.75,25111.3,25109.4,25109.4,0
1728879590,25109.5,25109.9,25106.1,25106.1,0
1728879595,25105.55,25108.9,25105.55,25107.2,0
1728879600,25108.4,25108.4,25106.15,25106.45,0
1728879605,25106.85,25106.85,25104.95,25106.1,0
1728879610,25106.55,25107.0,25105.4,25107.0,0
1728879615,25107.3,25108.2,25106.4,25107.05,0
1728879620,25107.55,25109.15,25107.35,25109.15,0
1728879625,25108.95,25109.45,25106.4,25106.9,0
1728879630,25106.05,25106.6,25103.7,25104.15,0
1728879635,25104.2,25104.2,25102.3,25102.3,0
1728879640,25101.85,25103.55,25101.85,25103.55,0
1728879645,25103.15,25104.0,25103.15,25104.0,0
1728879650,25104.1,25106.1,25103.8,25105.9,0
1728879655,25105.95,25106.85,25105.5,25105.8,0
1728879660,25106.45,25106.75,25106.0,25106.05,0
1728879665,25105.3,25105.7,25104.1,25104.1,0
1728879670,25104.4,25104.55,25101.7,25101.8,0
1728879675,25100.75,25102.05,25099.35,25099.75,0
1728879680,25099.05,25099.1,25097.7,25098.2,0
1728879685,25099.25,25099.6,25098.15,25098.45,0
1728879690,25098.75,25101.0,25097.9,25100.9,0
1728879695,25100.5,25100.7,25099.1,25100.45,0
1728879700,25099.8,25099.8,25097.95,25098.1,0
1728879705,25097.9,25098.2,25096.5,25098.2,0
1728879710,25098.2,25098.85,25097.1,25097.4,0
1728879715,25096.55,25097.75,25096.45,25097.35,0
1728879720,25097.7,25097.7,25096.2,25096.2,0
1728879725,25096.3,25096.75,25095.2,25095.85,0
1728879730,25096.75,25098.2,25095.15,25097.65,0
1728879735,25097.6,25098.05,25094.6,25095.4,0
1728879740,25095.65,25096.95,25095.45,25096.4,0
1728879745,25096.15,25099.7,25095.65,25099.65,0
1728879750,25100.95,25106.45,25100.95,25105.85,0
1728879755,25106.55,25109.3,25106.3,25108.15,0
1728879760,25110.2,25110.95,25109.6,25109.6,0
1728879765,25109.75,25111.4,25109.6,25110.7,0
1728879770,25110.55,25111.3,25109.55,25109.55,0
1728879775,25107.85,25108.35,25105.6,25106.05,0
1728879780,25105.55,25106.3,25102.95,25102.95,0
1728879785,25102.4,25102.85,25101.0,25102.1,0
1728879790,25102.8,25103.65,25102.65,25102.75,0
1728879795,25102.95,25104.95,25102.95,25103.6,0
1728879800,25103.85,25105.85,25103.85,25104.8,0
1728879805,25104.7,25108.75,25104.7,25108.25,0
1728879810,25106.95,25108.75,25106.85,25106.85,0
1728879815,25106.5,25106.9,25105.5,25105.8,0
1728879820,25105.6,25106.65,25104.55,25105.0,0
1728879825,25105.2,25106.25,25104.5,25106.0,0
1728879830,25105.05,25106.4,25105.05,25105.8,0
1728879835,25106.25,25107.95,25106.2,25107.65,0
1728879840,25106.85,25109.05,25106.8,25108.4,0
1728879845,25108.5,25108.55,25107.35,25107.45,0
1728879850,25106.8,25106.8,25104.95,25105.1,0
1728879855,25105.7,25105.7,25104.15,25105.65,0
1728879860,25105.7,25105.7,25102.4,25102.4,0
1728879865,25101.4,25102.0,25100.55,25101.25,0
1728879870,25103.05,25104.5,25101.1,25101.1,0
1728879875,25101.95,25103.75,25101.4,25103.75,0
1728879880,25103.45,25104.5,25102.7,25104.05,0
1728879885,25104.75,25105.45,25104.1,25105.35,0
1728879890,25105.65,25109.25,25105.65,25109.25,0
1728879895,25109.25,25109.4,25108.7,25108.8,0
1728879900,25108.2,25108.55,25106.6,25107.05,0
1728879905,25106.65,25108.15,25104.75,25104.85,0
1728879910,25104.75,25105.6,25103.8,25104.1,0
1728879915,25103.65,25106.35,25103.65,25105.2,0
1728879920,25104.5,25106.15,25104.5,25105.15,0
1728879925,25105.0,25109.05,25105.0,25105.45,0
1728879930,25106.25,25107.8,25105.95,25107.55,0
1728879935,25107.75,25108.05,25105.2,25106.1,0
1728879940,25107.55,25107.55,25104.55,25104.95,0
1728879945,25106.45,25106.45,25103.9,25104.25,0
1728879950,25103.7,25104.75,25103.1,25103.65,0
1728879955,25103.7,25105.35,25101.8,25101.8,0
1728879960,25102.55,25104.6,25102.3,25104.6,0
1728879965,25105.0,25105.75,25103.15,25104.4,0
1728879970,25104.35,25105.15,25103.35,25103.35,0
1728879975,25104.05,25106.2,25103.5,25106.2,0
1728879980,25104.85,25106.5,25104.85,25105.5,0
1728879985,25105.3,25105.3,25101.35,25101.35,0
1728879990,25101.95,25103.7,25101.2,25103.7,0
1728879995,25101.8,25103.8,25100.9,25100.9,0
1728880000,25101.95,25103.75,25101.05,25102.1,0
1728880005,25103.05,25103.55,25101.65,25103.55,0
1728880010,25102.9,25105.05,25102.5,25105.05,0
1728880015,25106.9,25108.55,25106.45,25108.55,0
1728880020,25108.45,25108.45,25104.5,25104.5,0
1728880025,25105.9,25107.8,25105.75,25107.65,0
1728880030,25108.05,25109.1,25107.85,25109.1,0
1728880035,25108.75,25109.15,25106.95,25109.15,0
1728880040,25108.8,25110.2,25108.8,25108.95,0
1728880045,25109.2,25109.95,25108.8,25109.75,0
1728880050,25108.75,25109.95,25108.5,25109.9,0
1728880055,25108.75,25111.9,25108.75,25110.7,0
1728880060,25111.55,25111.8,25109.8,25110.25,0
1728880065,25109.65,25109.9,25108.4,25108.9,0
1728880070,25108.7,25109.4,25107.7,25109.4,0
1728880075,25108.85,25109.85,25108.65,25108.85,0
1728880080,25108.3,25108.9,25107.2,25108.5,0
